,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
5,SP1,20/08/2017,Ath Bilbao,Getafe,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1,15,4,75,148,425,7,15.0,42.0,65.0,15.0,4.0,7.0,153.0,437.0,731.0,15,4,7,15,42,7,34,153,15,44,417,75,694,32,201,194,196,187,17,-1,19,186,205,201,153.0,448.0,691.0
6,SP1,20/08/2017,Barcelona,Betis,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0,117,8,15,118,75,145,117.0,75.0,15.0,12.0,65.0,15.0,122.0,735.0,155.0,122,6,13,12,7,13,35,122,119,8,711,17,1385,27,144,14,31,288,17,-2,205,2,191,186,12.0,825.0,152.0
7,SP1,20/08/2017,La Coruna,Real Madrid,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1,95,575,13,925,575,13,75.0,55.0,135.0,95.0,525.0,13.0,1026.0,579.0,133.0,11,45,133,95,575,13,35,1145,968,586,544,135,131,27,15,146,295,264,16,15,203,198,195,189,124.0,7.0,126.0
8,SP1,21/08/2017,Levante,Villarreal,1,0,H,0,0,D,14,9,3,1,18,14,11,6,1,3,0,0,325,325,23,325,32,23,33.0,335.0,22.0,325.0,31.0,23.0,336.0,324.0,236.0,31,31,24,325,325,23,34,35,326,335,317,24,231,32,242,236,163,158,15,25,193,189,203,198,331.0,332.0,24.0
9,SP1,21/08/2017,Malaga,Eibar,0,1,A,0,0,D,10,13,4,6,16,15,3,7,2,3,0,0,21,33,37,215,33,35,21.0,34.0,35.0,21.0,31.0,34.0,224.0,336.0,349.0,22,33,33,215,33,35,34,228,218,34,326,37,343,32,225,214,176,17,17,-25,192,188,204,199,22.0,327.0,385.0
10,SP1,25/08/2017,Betis,Celta,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,22,34,34,225,33,33,24.0,33.0,295.0,22.0,325.0,31.0,228.0,356.0,332.0,22,325,33,23,35,325,33,24,225,356,337,34,325,32,205,197,193,185,16,-25,205,196,196,193,232.0,344.0,335.0
11,SP1,25/08/2017,Sociedad,Villarreal,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,205,34,375,21,33,37,22.0,335.0,33.0,205.0,32.0,35.0,211.0,346.0,387.0,21,33,36,215,34,375,33,22,209,346,337,387,367,33,213,207,184,176,16,-25,183,18,214,21,204.0,359.0,398.0
12,SP1,26/08/2017,Alaves,Barcelona,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,10,575,129,10,55,13,8.0,55.0,133.0,10.0,525.0,13.0,1055.0,58.0,133.0,11,5,13,115,575,13,34,12,1019,6,556,134,13,31,163,157,245,238,14,15,205,2,192,189,1013.0,583.0,133.0
13,SP1,26/08/2017,Girona,Malaga,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,215,325,36,215,32,37,22.0,335.0,33.0,215.0,32.0,36.0,219.0,337.0,375.0,22,33,33,215,33,375,33,223,216,339,325,375,359,32,23,22,172,167,14,-25,188,185,208,203,201.0,342.0,433.0
14,SP1,26/08/2017,Las Palmas,Ath Madrid,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,475,375,175,475,37,175,48.0,36.0,175.0,48.0,35.0,175.0,514.0,373.0,179.0,45,36,18,48,375,18,34,514,476,38,365,184,177,33,22,209,18,174,14,75,189,186,208,202,531.0,375.0,177.0
15,SP1,26/08/2017,Levante,La Coruna,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,22,31,36,22,325,35,22.0,335.0,33.0,22.0,31.0,35.0,223.0,331.0,371.0,225,32,33,22,325,37,33,226,22,335,32,375,353,32,246,231,166,161,14,-25,193,189,204,199,219.0,34.0,371.0
16,SP1,27/08/2017,Eibar,Ath Bilbao,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,25,31,31,25,32,295,27.0,33.0,26.0,255.0,31.0,287.0,257.0,326.0,308.0,262,31,28,255,32,29,34,27,255,33,318,31,29,34,232,22,172,167,14,-25,22,217,178,174,252.0,321.0,32.0
17,SP1,27/08/2017,Espanol,Leganes,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0,195,325,433,191,325,46,2.0,34.0,38.0,195.0,31.0,42.0,2.0,337.0,449.0,195,31,45,193,33,44,34,203,196,34,325,46,433,32,263,249,158,153,14,-5,2,196,197,193,205.0,324.0,447.0
18,SP1,27/08/2017,Getafe,Sevilla,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,36,33,215,36,34,21,33.0,335.0,22.0,34.0,34.0,21.0,361.0,358.0,216.0,34,34,21,34,35,215,33,362,347,359,342,22,213,32,195,187,204,193,14,25,206,203,19,186,358.0,35.0,22.0
19,SP1,27/08/2017,Real Madrid,Valencia,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,117,8,15,115,825,16,117.0,75.0,15.0,118.0,75.0,15.0,116.0,10.0,17.0,117,8,13,118,8,13,34,12,117,10,829,17,1423,27,126,122,46,42,14,-225,206,202,19,187,115.0,1055.0,177.0
20,SP1,08/09/2017,Leganes,Getafe,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0,205,325,4,205,32,4,2.0,34.0,38.0,205.0,31.0,39.0,211.0,328.0,415.0,21,31,38,205,33,4,34,214,207,34,32,417,395,30,25,241,159,156,15,-5,214,209,184,181,213.0,322.0,417.0
21,SP1,09/09/2017,Barcelona,Espanol,5,0,H,2,0,H,20,9,9,1,11,18,8,7,1,5,0,0,117,8,17,117,725,18,117.0,75.0,15.0,117.0,75.0,19.0,118.0,879.0,1782.0,117,75,15,117,8,19,34,118,117,882,774,19,1605,25,138,134,34,319,14,-2,183,178,217,211,113.0,104.0,2313.0
22,SP1,09/09/2017,Real Madrid,Levante,1,1,D,1,1,D,18,5,10,2,9,16,13,3,2,3,1,0,105,15,34,107,12,31,11.0,9.0,27.0,108.0,12.0,34.0,108.0,15.0,365.0,106,13,23,106,15,36,34,11,107,1667,1292,41,2997,25,12,117,525,486,15,-3,207,201,19,186,111.0,126.0,2375.0
23,SP1,09/09/2017,Sevilla,Eibar,3,0,H,0,0,D,12,7,6,2,14,18,6,5,1,1,0,0,157,4,6,157,4,6,16.0,39.0,57.0,16.0,4.0,525.0,161.0,427.0,608.0,16,4,55,16,42,575,34,164,16,427,406,608,564,32,174,169,228,216,14,-1,208,204,188,185,157.0,446.0,628.0
24,SP1,09/09/2017,Valencia,Ath Madrid,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0,36,32,22,34,34,215,33.0,335.0,22.0,34.0,32.0,22.0,356.0,338.0,226.0,35,325,215,35,35,22,33,36,345,35,329,226,219,32,219,211,177,173,15,25,203,199,193,189,321.0,323.0,25.0
25,SP1,10/09/2017,Ath Bilbao,Girona,2,0,H,1,0,H,7,11,4,7,19,18,6,4,4,6,0,0,167,375,55,167,38,525,175.0,36.0,48.0,167.0,37.0,525.0,168.0,399.0,563.0,167,38,5,17,39,54,34,175,168,409,381,563,518,33,2,195,193,186,14,-75,192,188,203,199,161.0,404.0,667.0
26,SP1,10/09/2017,Celta,Alaves,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0,167,375,525,175,36,5,18.0,36.0,45.0,173.0,36.0,5.0,174.0,384.0,54.0,175,35,5,173,375,48,34,18,174,384,365,54,494,33,206,2,188,181,14,-75,199,195,195,192,168.0,391.0,587.0
27,SP1,10/09/2017,La Coruna,Sociedad,2,4,A,1,2,A,11,15,4,4,18,14,5,7,1,3,0,0,275,33,26,275,33,26,27.0,33.0,26.0,27.0,325.0,255.0,285.0,346.0,263.0,28,33,25,28,34,263,34,285,276,347,333,265,258,33,204,196,192,186,15,0,203,199,191,188,312.0,355.0,239.0
28,SP1,10/09/2017,Villarreal,Betis,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,185,36,433,187,35,44,18.0,36.0,45.0,185.0,34.0,425.0,19.0,362.0,462.0,191,34,42,185,36,43,34,192,188,369,351,462,433,33,212,202,185,18,14,-5,192,188,204,201,197.0,362.0,425.0
29,SP1,11/09/2017,Malaga,Las Palmas,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0,2,35,38,2,35,38,19.0,35.0,41.0,2.0,34.0,36.0,206.0,367.0,383.0,2,35,36,2,36,36,32,208,2,367,352,41,37,31,195,188,2,193,12,-5,207,204,187,186,203.0,359.0,402.0
30,SP1,15/09/2017,Eibar,Leganes,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0,205,325,4,205,32,4,21.0,34.0,35.0,205.0,31.0,38.0,213.0,33.0,404.0,21,31,38,215,325,39,37,216,209,34,32,43,386,33,255,242,159,155,16,-25,183,179,214,209,207.0,341.0,41.0
31,SP1,16/09/2017,Ath Madrid,Malaga,1,0,H,0,0,D,17,9,4,4,9,15,8,4,2,2,0,0,122,6,15,122,625,14,13.0,58.0,9.0,122.0,575.0,13.0,124.0,64.0,16.0,122,6,13,122,65,17,37,13,123,678,611,17,1428,35,179,173,219,21,15,-175,197,192,199,194,122.0,695.0,1753.0
32,SP1,16/09/2017,Betis,La Coruna,2,1,H,1,1,D,17,11,7,3,13,19,6,4,2,3,0,0,183,36,45,185,36,44,185.0,35.0,43.0,185.0,35.0,42.0,188.0,372.0,455.0,185,34,433,187,375,44,37,192,187,377,357,46,428,36,192,187,201,193,14,-75,217,213,179,176,182.0,388.0,473.0
33,SP1,16/09/2017,Getafe,Barcelona,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0,11,65,125,125,65,122,9.0,58.0,13.0,12.0,6.0,125.0,135.0,685.0,125.0,12,65,122,12,65,125,37,135,1138,715,639,13,124,29,143,139,305,293,16,175,201,198,194,189,1167.0,678.0,127.0
34,SP1,16/09/2017,Levante,Valencia,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0,325,325,23,31,325,24,315.0,33.0,23.0,31.0,325.0,23.0,315.0,335.0,247.0,31,31,24,32,33,24,37,325,311,345,327,247,237,36,213,204,184,178,16,25,188,184,21,203,327.0,341.0,238.0
35,SP1,17/09/2017,Alaves,Villarreal,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0,31,31,24,31,32,24,265.0,33.0,265.0,31.0,3.0,24.0,331.0,327.0,242.0,31,31,24,325,325,24,37,331,313,33,316,265,241,35,244,235,163,159,15,25,187,184,206,203,312.0,328.0,253.0
36,SP1,17/09/2017,Girona,Sevilla,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0,33,325,23,32,34,225,325.0,34.0,22.0,3.0,34.0,23.0,328.0,352.0,232.0,32,32,23,313,35,238,37,33,315,352,337,238,229,36,192,185,203,196,15,25,192,188,204,199,305.0,348.0,247.0
37,SP1,17/09/2017,Las Palmas,Ath Bilbao,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0,275,34,255,275,33,26,295.0,33.0,24.0,275.0,33.0,25.0,287.0,348.0,26.0,28,31,262,27,34,255,37,295,276,348,333,264,256,36,2,192,198,188,16,0,204,199,192,187,266.0,342.0,283.0
38,SP1,17/09/2017,Sociedad,Real Madrid,1,3,A,1,2,A,10,18,5,6,12,15,4,6,3,2,0,0,5,4,167,475,42,167,5.0,4.0,165.0,46.0,42.0,167.0,499.0,436.0,169.0,48,4,167,46,433,167,37,5,472,444,418,171,167,28,15,145,28,27,15,75,206,203,187,185,506.0,479.0,163.0
39,SP1,18/09/2017,Espanol,Celta,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0,23,33,32,23,32,33,23.0,33.0,315.0,235.0,32.0,31.0,24.0,339.0,324.0,23,32,32,23,34,313,36,24,233,34,329,33,314,34,213,206,183,175,15,-25,205,201,191,186,262.0,338.0,292.0
40,SP1,19/09/2017,Barcelona,Eibar,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0,111,10,15,112,10,175,11.0,9.0,27.0,111.0,95.0,26.0,112.0,1163.0,2274.0,112,8,21,11,11,29,34,113,111,125,997,29,2112,29,127,124,433,395,15,-25,191,188,204,2,114.0,1039.0,2098.0
41,SP1,19/09/2017,Valencia,Malaga,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0,15,4,7,153,42,65,16.0,4.0,55.0,153.0,4.0,65.0,156.0,438.0,667.0,153,4,65,153,43,65,34,16,154,44,415,7,627,35,187,181,207,201,16,-1,195,191,2,196,15.0,478.0,699.0
42,SP1,20/09/2017,Ath Bilbao,Ath Madrid,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0,34,32,225,34,325,225,315.0,33.0,23.0,34.0,31.0,225.0,355.0,323.0,233.0,33,32,225,35,325,23,36,356,339,33,319,233,226,32,25,239,162,157,15,25,195,192,199,195,387.0,337.0,215.0
43,SP1,20/09/2017,La Coruna,Alaves,1,0,H,1,0,H,15,8,3,3,16,19,5,2,0,2,0,0,191,33,45,191,34,433,19.0,35.0,41.0,187.0,33.0,433.0,192.0,353.0,464.0,191,33,42,19,35,46,35,195,189,356,343,464,432,33,23,22,172,167,14,-5,192,189,203,2,175.0,389.0,52.0
44,SP1,20/09/2017,Leganes,Girona,0,0,D,0,0,D,12,10,1,0,19,20,6,3,2,3,0,0,215,32,37,22,325,35,22.0,325.0,34.0,21.0,31.0,375.0,218.0,321.0,399.0,225,32,33,215,325,39,36,225,217,328,316,399,368,32,264,25,157,152,16,-25,189,184,209,204,206.0,33.0,432.0
45,SP1,20/09/2017,Real Madrid,Betis,0,1,A,0,0,D,27,12,7,4,13,11,12,3,0,3,0,0,113,10,17,111,105,18,11.0,9.0,27.0,11.0,10.0,26.0,111.0,13.0,20.0,112,9,17,11,12,29,36,113,111,13,1031,29,2033,27,12,118,53,472,14,-275,199,195,197,193,109.0,14.0,31.0
46,SP1,20/09/2017,Sevilla,Las Palmas,1,0,H,0,0,D,14,6,9,0,21,8,12,0,2,2,0,0,14,475,75,142,475,75,145.0,44.0,72.0,14.0,475.0,75.0,142.0,506.0,851.0,144,45,7,144,5,75,35,145,142,506,481,851,73,31,155,15,264,255,15,-125,194,189,203,198,143.0,5.0,84.0
47,SP1,21/09/2017,Celta,Getafe,1,1,D,1,0,H,8,10,4,3,9,21,3,2,2,4,0,0,18,36,45,178,375,45,175.0,36.0,48.0,175.0,36.0,46.0,176.0,385.0,503.0,175,375,45,175,38,46,34,185,178,385,368,503,455,33,196,186,2,194,13,-5,181,177,217,213,19.0,356.0,469.0
48,SP1,21/09/2017,Levante,Sociedad,3,0,H,1,0,H,13,13,9,3,13,11,3,6,2,0,0,1,325,325,23,31,325,24,295.0,33.0,24.0,3.0,33.0,235.0,311.0,354.0,24.0,29,33,24,29,35,238,35,325,3,354,335,24,236,34,196,187,201,193,14,25,188,184,209,203,285.0,35.0,261.0
49,SP1,21/09/2017,Villarreal,Espanol,0,0,D,0,0,D,14,10,5,3,17,10,5,5,5,2,0,0,173,35,55,175,36,5,17.0,37.0,5.0,175.0,35.0,48.0,176.0,384.0,523.0,173,35,5,173,375,48,35,179,174,384,361,55,492,34,21,202,185,179,14,-75,202,197,193,19,17.0,381.0,584.0
50,SP1,23/09/2017,Alaves,Real Madrid,1,2,A,1,2,A,8,21,3,7,19,19,5,13,5,2,0,0,17,75,117,145,75,118,13.0,7.0,12.0,19.0,75.0,117.0,1965.0,84.0,118.0,17,7,117,115,75,118,39,1965,163,85,759,121,117,31,138,134,342,32,18,2,22,213,18,175,187.0,85.0,118.0
51,SP1,23/09/2017,Ath Madrid,Sevilla,2,0,H,0,0,D,13,11,4,0,11,17,7,6,4,3,0,0,157,4,65,155,4,65,165.0,4.0,5.0,16.0,39.0,575.0,157.0,423.0,681.0,162,38,55,162,41,6,39,165,158,423,399,681,593,37,188,181,209,2,18,-75,179,175,224,215,167.0,374.0,652.0
52,SP1,23/09/2017,Girona,Barcelona,0,3,A,0,1,A,13,9,2,5,21,5,9,3,3,0,0,0,12,6,125,125,65,122,15.0,65.0,12.0,12.0,6.0,125.0,127.0,665.0,126.0,12,55,125,12,65,125,39,15,1156,675,607,13,125,31,147,142,3,278,17,2,175,17,23,22,1364.0,706.0,124.0
53,SP1,23/09/2017,Malaga,Ath Bilbao,3,3,D,1,1,D,15,8,7,7,16,8,5,1,7,2,1,0,29,33,24,295,325,245,33.0,335.0,22.0,29.0,31.0,25.0,299.0,332.0,261.0,29,32,25,3,33,255,39,33,293,335,323,261,247,37,226,216,173,169,17,25,178,174,222,215,349.0,327.0,233.0
54,SP1,24/09/2017,Eibar,Celta,0,4,A,0,3,A,9,10,0,6,14,5,4,4,2,1,0,0,22,33,34,225,33,33,23.0,33.0,315.0,225.0,325.0,32.0,227.0,346.0,344.0,22,33,33,225,34,325,39,231,224,346,333,355,328,37,207,201,19,181,18,-25,198,194,197,193,229.0,348.0,337.0
55,SP1,24/09/2017,Espanol,La Coruna,4,1,H,2,0,H,17,21,5,6,16,7,4,6,1,2,0,0,195,35,4,195,35,39,2.0,34.0,38.0,191.0,34.0,4.0,195.0,361.0,434.0,2,34,38,2,35,41,39,201,195,361,348,434,397,37,205,198,191,183,17,-5,2,195,198,193,194.0,365.0,433.0
56,SP1,24/09/2017,Getafe,Villarreal,4,0,H,0,0,D,17,6,8,1,11,16,7,4,1,4,0,0,288,31,263,285,32,26,295.0,33.0,24.0,28.0,31.0,26.0,298.0,322.0,267.0,28,31,262,29,32,263,39,298,284,33,316,268,26,37,23,22,173,167,17,0,207,201,19,185,255.0,32.0,318.0
57,SP1,24/09/2017,Las Palmas,Leganes,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0,205,325,38,21,325,37,2.0,34.0,38.0,205.0,32.0,375.0,211.0,335.0,403.0,21,32,375,21,33,375,38,215,208,34,328,405,374,36,23,22,173,167,18,-25,183,179,216,209,253.0,311.0,33.0
58,SP1,24/09/2017,Sociedad,Valencia,2,3,A,1,1,D,18,13,6,4,11,13,7,6,3,7,1,1,23,34,31,22,36,31,22.0,34.0,325.0,22.0,35.0,3.0,228.0,362.0,327.0,225,35,3,225,37,3,38,233,225,37,354,33,307,35,171,166,231,222,18,-25,201,196,196,192,254.0,363.0,285.0
59,SP1,25/09/2017,Betis,Levante,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0,185,35,45,18,35,475,19.0,35.0,41.0,18.0,34.0,46.0,181.0,36.0,523.0,18,36,44,18,36,46,37,19,181,36,352,523,462,34,214,205,185,176,14,-75,211,206,185,181,186.0,369.0,471.0
60,SP1,29/09/2017,Celta,Girona,3,3,D,2,2,D,16,10,9,6,9,17,5,6,2,5,0,0,167,36,575,172,36,525,165.0,38.0,53.0,173.0,36.0,5.0,174.0,377.0,542.0,173,36,5,175,375,525,38,176,172,38,368,575,506,35,205,2,186,181,17,-75,199,194,198,193,178.0,379.0,515.0
61,SP1,30/09/2017,La Coruna,Getafe,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0,225,325,34,215,33,33,23.0,33.0,315.0,22.0,33.0,325.0,226.0,347.0,345.0,225,33,32,23,34,33,39,23,223,347,332,345,329,35,204,197,189,184,16,-25,196,192,198,195,249.0,343.0,306.0
62,SP1,30/09/2017,Leganes,Ath Madrid,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0,75,375,155,725,36,153,65.0,42.0,15.0,7.0,35.0,16.0,711.0,375.0,163.0,7,34,16,7,37,157,39,75,685,42,363,163,158,34,263,249,156,152,17,1,181,177,218,212,648.0,358.0,17.0
63,SP1,30/09/2017,Levante,Alaves,0,2,A,0,1,A,13,8,0,3,11,18,8,4,2,4,0,0,183,35,45,172,36,475,175.0,36.0,48.0,185.0,33.0,44.0,191.0,356.0,465.0,175,36,48,183,35,45,39,191,183,375,348,5,452,34,225,215,174,169,15,-75,22,212,181,176,189.0,348.0,489.0
64,SP1,30/09/2017,Sevilla,Malaga,2,0,H,0,0,D,12,11,5,4,11,12,4,6,2,1,0,0,136,55,75,133,475,925,135.0,53.0,8.0,133.0,52.0,95.0,135.0,57.0,978.0,133,5,9,133,54,85,39,137,133,57,517,1002,892,33,159,154,255,242,16,-15,202,197,195,19,145.0,478.0,824.0
65,SP1,01/10/2017,Barcelona,Las Palmas,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0,108,11,26,106,115,23,107.0,12.0,26.0,107.0,13.0,34.0,109.0,145.0,29.0,107,12,23,106,15,29,37,11,107,17,1247,41,276,30,118,114,61,548,15,-3,192,188,203,199,109.0,1525.0,26.0
66,SP1,01/10/2017,Real Madrid,Espanol,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0,11,10,23,109,975,20,11.0,9.0,27.0,11.0,10.0,26.0,112.0,125.0,195.0,108,11,21,11,11,21,37,113,11,125,1051,27,2103,30,122,119,525,45,15,-275,207,2,193,187,113.0,1152.0,207.0
67,SP1,01/10/2017,Sociedad,Betis,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0,195,36,38,185,36,4,19.0,35.0,41.0,195.0,37.0,37.0,195.0,381.0,409.0,195,375,36,193,38,375,38,199,192,381,367,42,381,35,172,167,227,22,15,-75,223,218,175,172,188.0,386.0,438.0
68,SP1,01/10/2017,Valencia,Ath Bilbao,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0,191,35,42,183,35,425,175.0,36.0,48.0,187.0,35.0,4.0,193.0,374.0,423.0,183,36,42,191,36,4,38,194,188,375,358,48,407,35,191,184,206,196,15,-75,222,217,176,173,181.0,365.0,513.0
69,SP1,01/10/2017,Villarreal,Eibar,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0,183,36,433,172,36,475,18.0,36.0,45.0,183.0,35.0,433.0,185.0,371.0,475.0,185,35,433,183,36,44,38,188,182,375,359,5,443,35,207,199,19,182,15,-75,213,209,184,179,175.0,384.0,535.0
70,SP1,13/10/2017,Espanol,Levante,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0,175,36,5,175,36,5,19.0,35.0,41.0,175.0,34.0,48.0,179.0,374.0,519.0,175,36,475,18,37,5,36,19,177,374,359,55,484,32,216,209,182,174,19,-75,205,2,192,187,171.0,385.0,569.0
71,SP1,14/10/2017,Alaves,Sociedad,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0,35,34,215,34,33,22,295.0,33.0,24.0,33.0,34.0,215.0,352.0,355.0,22.0,33,34,215,35,35,22,35,352,337,355,339,24,217,31,193,184,205,195,17,25,208,202,191,185,,,
72,SP1,14/10/2017,Ath Bilbao,Sevilla,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0,25,325,29,25,33,29,25.0,33.0,285.0,24.0,325.0,287.0,254.0,334.0,305.0,245,33,288,25,34,3,35,257,246,341,33,305,29,31,205,193,195,187,17,-25,217,211,182,177,253.0,339.0,303.0
73,SP1,14/10/2017,Ath Madrid,Barcelona,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0,3,34,238,295,34,24,295.0,33.0,24.0,287.0,33.0,24.0,297.0,354.0,249.0,29,34,238,3,35,245,35,3,291,354,336,26,244,31,197,189,199,191,17,0,219,211,182,176,319.0,339.0,243.0
74,SP1,14/10/2017,Getafe,Real Madrid,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0,10,575,129,105,625,126,11.0,6.0,125.0,95.0,55.0,13.0,10.0,61.0,132.0,10,55,129,10,6,13,35,11,983,65,574,132,129,29,145,14,32,286,18,15,212,204,189,184,955.0,608.0,133.0
75,SP1,15/10/2017,Betis,Valencia,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0,255,35,27,26,34,27,265.0,33.0,265.0,25.0,35.0,26.0,267.0,362.0,271.0,25,35,262,255,36,263,35,267,255,365,348,275,265,28,169,163,233,225,17,0,195,189,203,197,282.0,361.0,258.0
76,SP1,15/10/2017,Eibar,La Coruna,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0,2,35,375,205,34,37,21.0,34.0,35.0,2.0,34.0,37.0,205.0,359.0,393.0,2,34,38,2,36,39,35,21,2,365,349,412,376,31,196,188,2,191,16,-25,176,171,228,219,191.0,359.0,462.0
77,SP1,15/10/2017,Girona,Villarreal,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0,28,32,26,275,32,265,265.0,33.0,265.0,28.0,31.0,26.0,289.0,323.0,274.0,275,32,262,288,325,27,35,289,278,33,316,278,264,31,225,216,174,168,18,0,205,199,192,187,265.0,348.0,282.0
78,SP1,15/10/2017,Malaga,Leganes,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0,238,3,34,225,325,34,24.0,33.0,295.0,23.0,3.0,325.0,239.0,318.0,349.0,23,32,32,238,313,33,35,241,232,33,312,362,33,29,263,244,158,153,18,-25,205,199,191,187,252.0,313.0,329.0
79,SP1,16/10/2017,Las Palmas,Celta,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1,238,33,31,24,33,3,25.0,33.0,285.0,235.0,34.0,287.0,244.0,347.0,311.0,24,35,28,24,34,29,33,25,24,35,336,311,292,29,186,178,207,201,15,-25,211,206,185,181,269.0,352.0,275.0
80,SP1,21/10/2017,Barcelona,Malaga,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0,107,13,26,106,13,34,107.0,12.0,26.0,106.0,15.0,41.0,108.0,1777.0,2617.0,107,11,26,108,13,29,35,108,107,1777,1317,41,2768,28,12,117,53,464,18,-3,189,185,208,203,107.0,17.0,35.0
81,SP1,21/10/2017,Betis,Alaves,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0,157,4,6,157,41,575,165.0,38.0,53.0,157.0,39.0,58.0,16.0,421.0,635.0,157,38,6,16,42,6,35,165,158,431,404,635,582,31,191,183,206,198,20,-1,206,201,189,185,162.0,41.0,632.0
82,SP1,21/10/2017,Levante,Getafe,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0,237,32,32,24,325,31,24.0,33.0,295.0,24.0,31.0,31.0,245.0,319.0,335.0,24,31,31,245,32,32,36,247,241,33,314,335,313,31,246,231,167,161,20,-25,212,207,185,182,268.0,317.0,302.0
83,SP1,21/10/2017,Valencia,Sevilla,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0,185,389,4,187,375,4,185.0,35.0,43.0,191.0,37.0,37.0,199.0,386.0,386.0,195,35,375,195,38,39,36,2,193,391,371,43,377,32,165,159,245,232,18,-5,199,194,199,194,219.0,384.0,331.0
84,SP1,22/10/2017,Celta,Ath Madrid,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0,42,339,195,45,34,187,41.0,35.0,19.0,44.0,33.0,187.0,43.0,353.0,199.0,4,33,195,43,34,2,35,46,418,353,338,2,193,30,23,216,176,169,17,75,174,169,232,222,384.0,339.0,215.0
